Date,Open,High,Low,Close,Volume
10/08/2020 10:03,5989.88,5989.95,5983.65,5985.78,0
10/08/2020 10:04,5985.78,5987.26,5985.15,5986.41,0
10/08/2020 10:05,5986.41,5986.93,5985.85,5986.60,0
10/08/2020 10:06,5986.60,5987.35,5984.20,5984.21,0
10/08/2020 10:07,5984.21,5984.35,5982.90,5983.38,0
10/08/2020 10:08,5983.38,5983.65,5980.86,5980.98,0
10/08/2020 10:09,5980.98,5981.32,5980.30,5981.26,0
10/08/2020 10:10,5981.26,5983.31,5981.16,5983.23,0
10/08/2020 10:11,5983.23,5983.23,5981.65,5981.70,0
10/08/2020 10:12,5981.70,5983.58,5981.70,5983.53,0
10/08/2020 10:13,5983.53,5986.11,5983.46,5986.09,0
10/08/2020 10:14,5986.09,5986.87,5986.05,5986.32,0
10/08/2020 10:15,5986.32,5986.34,5984.59,5985.19,0
10/08/2020 10:16,5985.19,5988.17,5985.14,5987.75,0
10/08/2020 10:17,5987.75,5987.81,5986.75,5986.95,0
10/08/2020 10:18,5986.95,5987.66,5986.47,5986.56,0
10/08/2020 10:19,5986.56,5988.03,5986.31,5986.50,0
10/08/2020 10:20,5986.50,5988.12,5986.50,5987.06,0
10/08/2020 10:21,5987.06,5989.06,5987.02,5988.95,0
10/08/2020 10:22,5988.95,5990.77,5988.95,5990.77,0
10/08/2020 10:23,5990.77,5991.69,5990.61,5991.18,0
10/08/2020 10:24,5991.18,5991.22,5990.22,5990.39,0
10/08/2020 10:25,5990.39,5990.39,5985.53,5985.78,0
10/08/2020 10:26,5985.78,5987.22,5985.15,5986.95,0
10/08/2020 10:27,5986.95,5987.24,5986.29,5987.24,0
10/08/2020 10:28,5987.24,5988.09,5986.53,5988.04,0
10/08/2020 10:29,5988.04,5990.53,5988.04,5989.51,0
10/08/2020 10:30,5989.51,5990.63,5989.51,5990.63,0
10/08/2020 10:31,5990.63,5995.53,5990.61,5995.53,0
10/08/2020 10:32,5995.53,6001.22,5995.53,6001.12,0
10/08/2020 10:33,6001.12,6001.97,6001.08,6001.55,0
10/08/2020 10:34,6001.55,6002.08,6000.83,6002.07,0
10/08/2020 10:35,6002.07,6003.05,6001.78,6003.04,0
10/08/2020 10:36,6003.04,6003.04,6001.58,6002.11,0
10/08/2020 10:37,6002.11,6004.15,6002.11,6003.86,0
10/08/2020 10:38,6003.86,6003.86,6002.09,6002.49,0
10/08/2020 10:39,6002.49,6003.57,6002.32,6002.52,0
10/08/2020 10:40,6002.52,6004.12,6000.99,6001.08,0
10/08/2020 10:41,6001.08,6001.37,5999.78,5999.90,0
10/08/2020 10:42,5999.90,6000.36,5996.98,5997.05,0
10/08/2020 10:43,5997.05,5997.10,5996.32,5996.32,0
10/08/2020 10:44,5996.32,5996.32,5994.55,5994.55,0
10/08/2020 10:45,5994.55,5996.88,5994.53,5995.99,0
10/08/2020 10:46,5995.99,5997.86,5995.97,5996.86,0
10/08/2020 10:47,5996.86,5997.32,5995.48,5995.79,0
10/08/2020 10:48,5995.79,5997.10,5995.79,5997.08,0
10/08/2020 10:49,5997.08,5997.14,5995.77,5996.29,0
10/08/2020 10:50,5996.29,5999.07,5996.29,5998.91,0
10/08/2020 10:51,5998.91,5998.93,5997.50,5998.45,0
10/08/2020 10:52,5998.45,5999.04,5997.81,5999.04,0
10/08/2020 10:53,5999.04,5999.10,5997.46,5997.76,0
10/08/2020 10:54,5997.76,5997.82,5993.47,5993.48,0
10/08/2020 10:55,5993.48,5995.27,5993.44,5994.28,0
10/08/2020 10:56,5994.28,5994.40,5993.43,5993.77,0
10/08/2020 10:57,5993.77,5994.40,5993.36,5994.22,0
10/08/2020 10:58,5994.22,5996.01,5993.42,5994.69,0
10/08/2020 10:59,5994.69,5995.19,5993.84,5994.60,0
10/08/2020 11:00,5994.60,5995.41,5993.63,5995.41,0
10/08/2020 11:01,5995.41,5996.30,5993.67,5993.67,0
10/08/2020 11:02,5993.67,5993.68,5991.96,5992.14,0
10/08/2020 11:03,5992.14,5993.66,5992.14,5992.75,0
10/08/2020 11:04,5992.75,5994.03,5992.66,5993.98,0
10/08/2020 11:05,5993.98,5994.27,5993.63,5994.20,0
10/08/2020 11:06,5994.20,5994.46,5993.52,5993.68,0
10/08/2020 11:07,5993.68,5995.17,5993.64,5994.22,0
10/08/2020 11:08,5994.22,5994.41,5993.34,5993.40,0
10/08/2020 11:09,5993.40,5995.62,5993.33,5995.15,0
10/08/2020 11:10,5995.15,5996.40,5994.94,5996.40,0
10/08/2020 11:11,5996.40,5996.88,5994.99,5995.15,0
10/08/2020 11:12,5995.15,5995.64,5994.59,5995.35,0
10/08/2020 11:13,5995.35,5995.77,5995.11,5995.29,0
10/08/2020 11:14,5995.29,5996.44,5994.59,5996.37,0
10/08/2020 11:15,5996.37,5998.65,5996.34,5998.65,0
10/08/2020 11:16,5998.65,5999.67,5998.52,5999.42,0
10/08/2020 11:17,5999.42,5999.64,5997.20,5997.27,0
10/08/2020 11:18,5997.27,5997.74,5997.20,5997.65,0
10/08/2020 11:19,5997.65,5997.65,5994.79,5994.79,0
10/08/2020 11:20,5994.79,5995.55,5991.22,5991.51,0
10/08/2020 11:21,5991.51,5993.64,5991.19,5991.90,0
10/08/2020 11:22,5991.90,5992.53,5990.99,5990.99,0
10/08/2020 11:23,5990.99,5991.53,5990.33,5991.42,0
10/08/2020 11:24,5991.42,5992.29,5991.41,5992.19,0
10/08/2020 11:25,5992.19,5992.20,5989.82,5989.88,0
10/08/2020 11:26,5989.88,5990.42,5989.54,5989.74,0
10/08/2020 11:27,5989.74,5989.77,5985.89,5985.89,0
10/08/2020 11:28,5985.89,5986.93,5984.78,5986.40,0
10/08/2020 11:29,5986.40,5990.78,5986.31,5989.33,0
10/09/2020 03:00,5978.03,5997.44,5978.03,5993.01,0
10/09/2020 03:01,5993.01,5994.12,5990.72,5993.97,0
10/09/2020 03:02,5993.97,6000.54,5993.97,6000.52,0
10/09/2020 03:03,6000.52,6004.19,6000.52,6003.58,0
10/09/2020 03:04,6003.58,6008.96,6003.49,6007.28,0
10/09/2020 03:05,6007.28,6007.28,6000.87,6002.50,0
10/09/2020 03:06,6002.50,6008.58,6002.33,6007.92,0
10/09/2020 03:07,6007.92,6011.37,6006.46,6011.33,0
10/09/2020 03:08,6011.33,6013.08,6011.22,6012.88,0
10/09/2020 03:09,6012.88,6014.49,6006.45,6006.60,0
10/09/2020 03:10,6006.60,6009.19,6005.36,6009.10,0
10/09/2020 03:11,6009.10,6009.40,6006.25,6007.23,0
10/09/2020 03:12,6007.23,6010.15,6006.07,6007.27,0
10/09/2020 03:13,6007.27,6007.47,6003.12,6003.71,0
10/09/2020 03:14,6003.71,6003.75,6000.64,6000.71,0
10/09/2020 03:15,6000.71,6000.79,5994.81,5995.15,0
10/09/2020 03:16,5995.15,5995.32,5992.92,5994.46,0
10/09/2020 03:17,5994.46,5994.94,5993.75,5994.33,0
10/09/2020 03:18,5994.33,5997.31,5994.33,5997.27,0
10/09/2020 03:19,5997.27,5998.70,5995.87,5996.53,0
10/09/2020 03:20,5996.53,5998.47,5996.00,5998.33,0
10/09/2020 03:21,5998.33,5998.79,5995.09,5995.81,0
10/09/2020 03:22,5995.81,5998.50,5995.39,5997.47,0
10/09/2020 03:23,5997.47,5997.51,5996.43,5996.82,0
10/09/2020 03:24,5996.82,5997.63,5995.79,5997.54,0
10/09/2020 03:25,5997.54,5999.40,5997.54,5999.15,0
10/09/2020 03:26,5999.15,5999.27,5997.35,5998.46,0
10/09/2020 03:27,5998.46,6000.19,5998.45,5998.77,0
10/09/2020 03:28,5998.77,5998.87,5997.09,5997.71,0
10/09/2020 03:29,5997.71,6003.11,5997.68,6002.78,0
10/09/2020 03:30,6002.78,6006.36,6002.03,6005.25,0
10/09/2020 03:31,6005.25,6005.55,6003.06,6003.06,0
10/09/2020 03:32,6003.06,6003.46,6000.63,6001.25,0
10/09/2020 03:33,6001.25,6002.23,6000.15,6000.23,0
10/09/2020 03:34,6000.23,6000.66,5999.34,5999.50,0
10/09/2020 03:35,5999.50,6002.65,5999.24,6002.65,0
10/09/2020 03:36,6002.65,6003.22,6002.25,6002.58,0
10/09/2020 03:37,6002.58,6003.37,6001.48,6002.02,0
10/09/2020 03:38,6002.02,6003.78,6001.92,6002.01,0
10/09/2020 03:39,6002.01,6003.40,6001.19,6003.39,0
10/09/2020 03:40,6003.39,6004.94,6003.22,6004.94,0
10/09/2020 03:41,6004.94,6006.83,6004.74,6006.59,0
10/09/2020 03:42,6006.59,6009.62,6006.52,6008.38,0
10/09/2020 03:43,6008.38,6008.38,6006.99,6007.05,0
10/09/2020 03:44,6007.05,6007.19,6005.31,6007.05,0
10/09/2020 03:45,6007.05,6007.05,6002.97,6002.97,0
10/09/2020 03:46,6002.97,6003.22,6001.72,6001.88,0
10/09/2020 03:47,6001.88,6002.65,6000.65,6000.90,0
10/09/2020 03:48,6000.90,6000.90,5999.33,5999.82,0
10/09/2020 03:49,5999.82,6000.56,5999.58,6000.56,0
10/09/2020 03:50,6000.56,6000.75,5999.20,5999.87,0
10/09/2020 03:51,5999.87,5999.93,5997.47,5997.52,0
10/09/2020 03:52,5997.52,5997.89,5996.71,5997.89,0
10/09/2020 03:53,5997.89,6000.78,5997.69,6000.74,0
10/09/2020 03:54,6000.74,6003.80,6000.62,6003.80,0
10/09/2020 03:55,6003.80,6005.72,6003.80,6004.49,0
10/09/2020 03:56,6004.49,6004.49,6002.51,6004.23,0
10/09/2020 03:57,6004.23,6005.12,6004.15,6004.21,0
10/09/2020 03:58,6004.21,6004.24,6002.29,6002.67,0
10/09/2020 03:59,6002.67,6002.88,6002.01,6002.46,0
10/09/2020 04:00,6002.46,6003.15,6001.23,6003.00,0
10/09/2020 04:01,6003.00,6005.56,6002.97,6005.03,0
10/09/2020 04:02,6005.03,6006.38,6003.92,6004.34,0
10/09/2020 04:03,6004.34,6006.57,6004.34,6006.48,0
10/09/2020 04:04,6006.48,6007.95,6006.45,6007.73,0
10/09/2020 04:05,6007.73,6011.16,6007.41,6010.92,0
10/09/2020 04:06,6010.92,6011.38,6009.28,6009.69,0
10/09/2020 04:07,6009.69,6010.73,6009.69,6009.87,0
10/09/2020 04:08,6009.87,6009.93,6008.74,6009.81,0
10/09/2020 04:09,6009.81,6010.08,6008.47,6008.56,0
10/09/2020 04:10,6008.56,6008.94,6007.47,6008.81,0
10/09/2020 04:11,6008.81,6012.29,6008.81,6012.29,0
10/09/2020 04:12,6012.29,6013.12,6011.55,6012.84,0
10/09/2020 04:13,6012.84,6013.98,6012.33,6013.90,0
10/09/2020 04:14,6013.90,6014.45,6012.77,6012.77,0
10/09/2020 04:15,6012.77,6014.15,6012.20,6013.27,0
10/09/2020 04:16,6013.27,6014.04,6012.57,6012.59,0
10/09/2020 04:17,6012.59,6012.59,6011.69,6012.18,0
10/09/2020 04:18,6012.18,6012.62,6011.01,6012.02,0
10/09/2020 04:19,6012.02,6013.22,6012.01,6012.73,0
10/09/2020 04:20,6012.73,6016.16,6012.21,6016.16,0
10/09/2020 04:21,6016.16,6017.44,6016.16,6016.77,0
10/09/2020 04:22,6016.77,6018.04,6016.77,6017.75,0
10/09/2020 04:23,6017.75,6018.43,6017.30,6017.32,0
10/09/2020 04:24,6017.32,6017.32,6012.82,6012.82,0
10/09/2020 04:25,6012.82,6013.89,6011.75,6013.63,0
10/09/2020 04:26,6013.63,6013.92,6013.10,6013.45,0
10/09/2020 04:27,6013.45,6014.13,6013.07,6014.03,0
10/09/2020 04:28,6014.03,6014.30,6012.58,6012.75,0
10/09/2020 04:29,6012.75,6013.18,6010.42,6010.42,0
10/09/2020 04:30,6010.42,6013.93,6010.20,6013.93,0
10/09/2020 04:31,6013.93,6014.22,6013.56,6013.80,0
10/09/2020 04:32,6013.80,6013.84,6012.20,6012.20,0
10/09/2020 04:33,6012.20,6012.96,6011.14,6011.46,0
10/09/2020 04:34,6011.46,6011.95,6010.71,6010.71,0
10/09/2020 04:35,6010.71,6010.89,6010.24,6010.25,0
10/09/2020 04:36,6010.25,6011.19,6010.14,6010.85,0
10/09/2020 04:37,6010.85,6011.20,6010.39,6010.39,0
10/09/2020 04:38,6010.39,6010.39,6008.27,6008.30,0
10/09/2020 04:39,6008.30,6008.89,6008.28,6008.89,0
10/09/2020 04:40,6008.89,6010.14,6008.88,6010.14,0
10/09/2020 04:41,6010.14,6010.38,6007.86,6007.91,0
10/09/2020 04:42,6007.91,6008.78,6007.09,6008.78,0
10/09/2020 04:43,6008.78,6009.82,6008.78,6009.51,0
10/09/2020 04:44,6009.51,6010.83,6009.15,6010.82,0
10/09/2020 04:45,6010.82,6011.56,6010.82,6011.33,0
10/09/2020 04:46,6011.33,6014.00,6011.31,6014.00,0
10/09/2020 04:47,6014.00,6014.47,6013.14,6013.92,0
10/09/2020 04:48,6013.92,6015.43,6013.90,6014.82,0
10/09/2020 04:49,6014.82,6015.64,6014.59,6015.03,0
10/09/2020 04:50,6015.03,6015.03,6013.28,6013.56,0
10/09/2020 04:51,6013.56,6014.50,6013.56,6014.17,0
10/09/2020 04:52,6014.17,6014.23,6013.21,6013.62,0
10/09/2020 04:53,6013.62,6014.35,6013.57,6013.92,0
10/09/2020 04:54,6013.92,6014.17,6013.44,6014.12,0
10/09/2020 04:55,6014.12,6014.93,6013.70,6014.80,0
10/09/2020 04:56,6014.80,6014.92,6013.32,6014.19,0
10/09/2020 04:57,6014.19,6014.20,6013.49,6013.56,0
10/09/2020 04:58,6013.56,6013.60,6011.68,6012.08,0
10/09/2020 04:59,6012.08,6012.08,6009.13,6009.15,0
10/09/2020 05:00,6009.15,6009.15,6007.80,6008.01,0
10/09/2020 05:01,6008.01,6009.65,6008.01,6009.54,0
10/09/2020 05:02,6009.54,6010.57,6009.36,6010.56,0
10/09/2020 05:03,6010.56,6012.01,6010.56,6011.83,0
10/09/2020 05:04,6011.83,6012.67,6011.41,6011.85,0
10/09/2020 05:05,6011.85,6011.85,6011.28,6011.43,0
10/09/2020 05:06,6011.43,6012.09,6011.24,6012.09,0
10/09/2020 05:07,6012.09,6012.96,6011.79,6012.96,0
10/09/2020 05:08,6012.96,6014.71,6012.96,6014.67,0
10/09/2020 05:09,6014.67,6014.69,6013.95,6014.52,0
10/09/2020 05:10,6014.52,6014.61,6013.50,6013.56,0
10/09/2020 05:11,6013.56,6013.76,6012.17,6012.24,0
10/09/2020 05:12,6012.24,6012.56,6011.99,6012.56,0
10/09/2020 05:13,6012.56,6013.10,6012.47,6012.75,0
10/09/2020 05:14,6012.75,6012.83,6012.08,6012.83,0
10/09/2020 05:15,6012.83,6013.42,6012.83,6013.41,0
10/09/2020 05:16,6013.41,6013.83,6013.14,6013.27,0
10/09/2020 05:17,6013.27,6013.64,6012.61,6012.62,0
10/09/2020 05:18,6012.62,6013.64,6012.60,6013.56,0
10/09/2020 05:19,6013.56,6014.58,6013.54,6014.58,0
10/09/2020 05:20,6014.58,6014.60,6013.90,6014.29,0
10/09/2020 05:21,6014.29,6017.49,6014.20,6017.49,0
10/09/2020 05:22,6017.49,6018.26,6017.43,6018.04,0
10/09/2020 05:23,6018.04,6019.03,6017.99,6018.62,0
10/09/2020 05:24,6018.62,6019.49,6017.87,6017.87,0
10/09/2020 05:25,6017.87,6018.47,6017.60,6018.19,0
10/09/2020 05:26,6018.19,6019.13,6017.77,6019.04,0
10/09/2020 05:27,6019.04,6019.41,6018.74,6019.06,0
10/09/2020 05:28,6019.06,6019.06,6017.77,6017.82,0
10/09/2020 05:29,6017.82,6017.91,6016.16,6016.26,0
10/09/2020 05:30,6016.26,6016.95,6015.91,6016.76,0
10/09/2020 05:31,6016.76,6017.13,6016.00,6016.00,0
10/09/2020 05:32,6016.00,6016.19,6015.55,6015.99,0
10/09/2020 05:33,6015.99,6016.36,6015.43,6015.57,0
10/09/2020 05:34,6015.57,6016.81,6015.57,6016.71,0
10/09/2020 05:35,6016.71,6016.80,6016.37,6016.42,0
10/09/2020 05:36,6016.42,6017.30,6016.25,6017.09,0
10/09/2020 05:37,6017.09,6017.74,6017.02,6017.67,0
10/09/2020 05:38,6017.67,6019.33,6017.38,6019.26,0
10/09/2020 05:39,6019.26,6019.26,6018.76,6018.76,0
10/09/2020 05:40,6018.76,6019.86,6018.14,6019.81,0
10/09/2020 05:41,6019.81,6021.13,6019.58,6021.13,0
10/09/2020 05:42,6021.13,6022.40,6020.84,6022.37,0
10/09/2020 05:43,6022.37,6023.18,6022.36,6022.75,0
10/09/2020 05:44,6022.75,6022.75,6021.42,6021.61,0
10/09/2020 05:45,6021.61,6021.75,6021.23,6021.71,0
10/09/2020 05:46,6021.71,6021.71,6019.67,6019.75,0
10/09/2020 05:47,6019.75,6020.12,6019.72,6020.09,0
10/09/2020 05:48,6020.09,6020.21,6019.83,6020.18,0
10/09/2020 05:49,6020.18,6021.45,6020.10,6020.31,0
10/09/2020 05:50,6020.31,6020.32,6019.87,6020.09,0
10/09/2020 05:51,6020.09,6020.49,6019.93,6020.43,0
10/09/2020 05:52,6020.43,6020.78,6020.20,6020.73,0
10/09/2020 05:53,6020.73,6022.39,6020.73,6022.05,0
10/09/2020 05:54,6022.05,6022.13,6021.09,6022.09,0
10/09/2020 05:55,6022.09,6022.32,6019.18,6019.18,0
10/09/2020 05:56,6019.18,6020.00,6017.66,6017.84,0
10/09/2020 05:57,6017.84,6018.97,6017.72,6018.70,0
10/09/2020 05:58,6018.70,6019.41,6018.59,6019.41,0
10/09/2020 05:59,6019.41,6019.58,6019.18,6019.48,0
10/09/2020 06:00,6019.48,6019.65,6018.82,6018.97,0
10/09/2020 06:01,6018.97,6019.36,6018.52,6018.86,0
10/09/2020 06:02,6018.86,6019.28,6018.75,6019.01,0
10/09/2020 06:03,6019.01,6019.33,6018.82,6018.82,0
10/09/2020 06:04,6018.82,6018.83,6017.92,6018.44,0
10/09/2020 06:05,6018.44,6018.90,6017.77,6017.77,0
10/09/2020 06:06,6017.77,6019.29,6017.69,6019.29,0
10/09/2020 06:07,6019.29,6019.60,6019.03,6019.59,0
10/09/2020 06:08,6019.59,6019.98,6019.33,6019.47,0
10/09/2020 06:09,6019.47,6019.48,6018.82,6019.09,0
10/09/2020 06:10,6019.09,6019.16,6018.72,6018.84,0
10/09/2020 06:11,6018.84,6018.94,6018.74,6018.93,0
10/09/2020 06:12,6018.93,6019.44,6018.90,6019.26,0
10/09/2020 06:13,6019.26,6019.46,6018.84,6019.38,0
10/09/2020 06:14,6019.38,6019.50,6018.90,6019.47,0
10/09/2020 06:15,6019.47,6019.67,6019.16,6019.33,0
10/09/2020 06:16,6019.33,6020.14,6019.33,6019.76,0
10/09/2020 06:17,6019.76,6019.76,6018.84,6018.89,0
10/09/2020 06:18,6018.89,6018.97,6018.21,6018.30,0
10/09/2020 06:19,6018.30,6018.69,6018.22,6018.55,0
10/09/2020 06:20,6018.55,6018.65,6017.74,6018.65,0
10/09/2020 06:21,6018.65,6019.06,6018.44,6018.46,0
10/09/2020 06:22,6018.46,6018.67,6017.90,6018.22,0
10/09/2020 06:23,6018.22,6018.90,6018.15,6018.15,0
10/09/2020 06:24,6018.15,6019.11,6018.05,6018.61,0
10/09/2020 06:25,6018.61,6018.99,6018.26,6018.27,0
10/09/2020 06:26,6018.27,6018.48,6018.03,6018.23,0
10/09/2020 06:27,6018.23,6018.88,6018.05,6018.66,0
10/09/2020 06:28,6018.66,6019.00,6018.61,6018.99,0
10/09/2020 06:29,6018.99,6018.99,6017.09,6017.43,0
10/09/2020 06:30,6017.43,6017.51,6015.90,6015.93,0
10/09/2020 06:31,6015.93,6015.95,6014.80,6015.95,0
10/09/2020 06:32,6015.95,6016.13,6015.73,6016.05,0
10/09/2020 06:33,6016.05,6016.83,6015.77,6016.83,0
10/09/2020 06:34,6016.83,6017.22,6016.40,6016.40,0
10/09/2020 06:35,6016.40,6016.45,6015.95,6016.00,0
10/09/2020 06:36,6016.00,6016.26,6015.73,6016.12,0
10/09/2020 06:37,6016.12,6016.52,6015.98,6016.20,0
10/09/2020 06:38,6016.20,6016.21,6015.29,6015.29,0
10/09/2020 06:39,6015.29,6015.29,6014.69,6014.70,0
10/09/2020 06:40,6014.70,6014.70,6014.25,6014.41,0
10/09/2020 06:41,6014.41,6014.41,6013.65,6013.66,0
10/09/2020 06:42,6013.66,6013.66,6012.76,6012.76,0
10/09/2020 06:43,6012.76,6012.86,6011.39,6011.45,0
10/09/2020 06:44,6011.45,6011.50,6010.65,6010.67,0
10/09/2020 06:45,6010.67,6011.12,6010.54,6010.57,0
10/09/2020 06:46,6010.57,6010.69,6010.22,6010.22,0
10/09/2020 06:47,6010.22,6010.22,6009.32,6009.37,0
10/09/2020 06:48,6009.37,6009.38,6009.08,6009.20,0
10/09/2020 06:49,6009.20,6009.49,6008.83,6009.39,0
10/09/2020 06:50,6009.39,6009.40,6008.29,6008.29,0
10/09/2020 06:51,6008.29,6008.54,6007.38,6007.42,0
10/09/2020 06:52,6007.42,6007.44,6006.84,6007.41,0
10/09/2020 06:53,6007.41,6007.56,6006.94,6007.55,0
10/09/2020 06:54,6007.55,6007.55,6006.39,6006.40,0
10/09/2020 06:55,6006.40,6006.40,6005.61,6005.61,0
10/09/2020 06:56,6005.61,6005.86,6004.75,6005.86,0
10/09/2020 06:57,6005.86,6006.41,6005.54,6005.70,0
10/09/2020 06:58,6005.70,6005.71,6005.04,6005.12,0
10/09/2020 06:59,6005.12,6005.75,6003.75,6003.80,0
10/09/2020 07:00,6003.80,6007.62,6003.79,6007.07,0
10/09/2020 07:01,6007.07,6007.46,6006.85,6007.20,0
10/09/2020 07:02,6007.20,6007.33,6005.93,6005.97,0
10/09/2020 07:03,6005.97,6006.08,6004.84,6005.22,0
10/09/2020 07:04,6005.22,6006.24,6005.18,6006.21,0
10/09/2020 07:05,6006.21,6006.82,6005.20,6006.69,0
10/09/2020 07:06,6006.69,6007.86,6006.29,6007.86,0
10/09/2020 07:07,6007.86,6010.11,6007.86,6009.52,0
10/09/2020 07:08,6009.52,6009.93,6009.21,6009.58,0
10/09/2020 07:09,6009.58,6010.09,6009.22,6009.22,0
10/09/2020 07:10,6009.22,6009.85,6009.01,6009.83,0
10/09/2020 07:11,6009.83,6009.90,6007.89,6007.91,0
10/09/2020 07:12,6007.91,6008.04,6005.79,6005.79,0
10/09/2020 07:13,6005.79,6005.79,6004.79,6004.88,0
10/09/2020 07:14,6004.88,6004.88,6004.24,6004.36,0
10/09/2020 07:15,6004.36,6004.36,6002.94,6002.94,0
10/09/2020 07:16,6002.94,6003.45,6002.82,6003.23,0
10/09/2020 07:17,6003.23,6003.54,6002.81,6002.89,0
10/09/2020 07:18,6002.89,6003.60,6002.61,6002.91,0
10/09/2020 07:19,6002.91,6002.91,6001.87,6002.40,0
10/09/2020 07:20,6002.40,6003.19,6002.30,6003.11,0
10/09/2020 07:21,6003.11,6004.30,6003.11,6004.00,0
10/09/2020 07:22,6004.00,6004.68,6003.94,6004.03,0
10/09/2020 07:23,6004.03,6005.05,6003.92,6005.05,0
10/09/2020 07:24,6005.05,6006.61,6005.05,6006.56,0
10/09/2020 07:25,6006.56,6006.68,6005.35,6005.52,0
10/09/2020 07:26,6005.52,6005.93,6005.32,6005.93,0
10/09/2020 07:27,6005.93,6006.25,6005.93,6006.09,0
10/09/2020 07:28,6006.09,6006.19,6005.48,6006.09,0
10/09/2020 07:29,6006.09,6006.11,6005.59,6005.70,0
10/09/2020 07:30,6005.70,6007.38,6005.61,6007.24,0
10/09/2020 07:31,6007.24,6008.82,6007.24,6008.75,0
10/09/2020 07:32,6008.75,6009.07,6008.68,6009.04,0
10/09/2020 07:33,6009.04,6009.56,6009.04,6009.54,0
10/09/2020 07:34,6009.54,6010.62,6009.54,6010.27,0
10/09/2020 07:35,6010.27,6012.35,6010.25,6012.08,0
10/09/2020 07:36,6012.08,6013.50,6012.04,6013.45,0
10/09/2020 07:37,6013.45,6014.46,6013.15,6014.37,0
10/09/2020 07:38,6014.37,6015.41,6014.25,6015.41,0
10/09/2020 07:39,6015.41,6016.22,6014.96,6016.22,0
10/09/2020 07:40,6016.22,6016.67,6016.14,6016.59,0
10/09/2020 07:41,6016.59,6016.99,6015.96,6016.03,0
10/09/2020 07:42,6016.03,6016.23,6015.90,6015.95,0
10/09/2020 07:43,6015.95,6016.27,6015.65,6015.85,0
10/09/2020 07:44,6015.85,6018.18,6015.85,6018.10,0
10/09/2020 07:45,6018.10,6019.38,6018.10,6019.38,0
10/09/2020 07:46,6019.38,6020.05,6019.38,6019.90,0
10/09/2020 07:47,6019.90,6020.37,6019.41,6019.49,0
10/09/2020 07:48,6019.49,6019.49,6018.70,6018.80,0
10/09/2020 07:49,6018.80,6018.80,6018.26,6018.26,0
10/09/2020 07:50,6018.26,6019.15,6017.79,6018.88,0
10/09/2020 07:51,6018.88,6019.61,6018.66,6019.00,0
10/09/2020 07:52,6019.00,6019.00,6018.16,6018.19,0
10/09/2020 07:53,6018.19,6019.07,6018.04,6019.02,0
10/09/2020 07:54,6019.02,6020.28,6019.02,6019.67,0
10/09/2020 07:55,6019.67,6025.03,6019.55,6021.58,0
10/09/2020 07:56,6021.58,6022.06,6020.91,6021.71,0
10/09/2020 07:57,6021.71,6021.72,6020.70,6020.70,0
10/09/2020 07:58,6020.70,6021.19,6020.07,6021.14,0
10/09/2020 07:59,6021.14,6021.52,6020.97,6021.25,0
10/09/2020 08:00,6021.25,6023.71,6021.25,6023.45,0
10/09/2020 08:01,6023.45,6023.45,6021.77,6021.79,0
10/09/2020 08:02,6021.79,6022.47,6021.79,6022.42,0
10/09/2020 08:03,6022.42,6023.83,6022.15,6023.77,0
10/09/2020 08:04,6023.77,6024.07,6022.89,6023.42,0
10/09/2020 08:05,6023.42,6024.08,6023.41,6023.67,0
10/09/2020 08:06,6023.67,6023.67,6022.64,6022.69,0
10/09/2020 08:07,6022.69,6022.80,6022.06,6022.66,0
10/09/2020 08:08,6022.66,6022.94,6021.98,6022.10,0
10/09/2020 08:09,6022.10,6022.15,6021.53,6021.54,0
10/09/2020 08:10,6021.54,6021.79,6020.11,6020.11,0
10/09/2020 08:11,6020.11,6020.74,6019.63,6020.74,0
10/09/2020 08:12,6020.74,6021.28,6020.67,6021.27,0
10/09/2020 08:13,6021.27,6022.17,6021.04,6021.96,0
10/09/2020 08:14,6021.96,6022.14,6021.54,6021.66,0
10/09/2020 08:15,6021.66,6022.32,6021.62,6021.88,0
10/09/2020 08:16,6021.88,6022.38,6021.71,6022.24,0
10/09/2020 08:17,6022.24,6024.02,6022.20,6023.80,0
10/09/2020 08:18,6023.80,6025.43,6023.73,6025.43,0
10/09/2020 08:19,6025.43,6026.26,6025.24,6025.24,0
10/09/2020 08:20,6025.24,6025.24,6024.54,6025.11,0
10/09/2020 08:21,6025.11,6026.26,6025.10,6026.26,0
10/09/2020 08:22,6026.26,6026.93,6026.11,6026.72,0
10/09/2020 08:23,6026.72,6027.94,6026.72,6027.85,0
10/09/2020 08:24,6027.85,6029.30,6027.75,6029.23,0
10/09/2020 08:25,6029.23,6030.24,6029.23,6030.24,0
10/09/2020 08:26,6030.24,6031.46,6029.36,6031.25,0
10/09/2020 08:27,6031.25,6031.78,6030.81,6030.95,0
10/09/2020 08:28,6030.95,6030.95,6029.59,6029.99,0
10/09/2020 08:29,6029.99,6030.42,6029.64,6030.24,0
10/09/2020 08:30,6030.24,6030.43,6029.36,6029.46,0
10/09/2020 08:31,6029.46,6029.46,6027.95,6028.09,0
10/09/2020 08:32,6028.09,6028.72,6028.01,6028.21,0
10/09/2020 08:33,6028.21,6028.43,6027.28,6027.53,0
10/09/2020 08:34,6027.53,6027.65,6026.57,6026.66,0
10/09/2020 08:35,6026.66,6027.30,6026.54,6026.94,0
